"","location_key","total_vax","total_full_vax","country_name","subregion1_name"
"464","BR_BA_291420",19869,5046,"Brazil","Bahia"
"465","BR_BA_291430",30003,5490,"Brazil","Bahia"
"466","BR_BA_291440",79886,16024,"Brazil","Bahia"
"467","BR_BA_291450",129498,30612,"Brazil","Bahia"
"468","BR_BA_291460",335159,90220,"Brazil","Bahia"
"469","BR_BA_291465",71801,15538,"Brazil","Bahia"
"470","BR_BA_291470",285002,67270,"Brazil","Bahia"
"471","BR_BA_291480",977785,190144,"Brazil","Bahia"
"472","BR_BA_291490",55456,8786,"Brazil","Bahia"
"473","BR_BA_291500",31301,2780,"Brazil","Bahia"
"474","BR_BA_291510",60502,13280,"Brazil","Bahia"
"475","BR_BA_291520",53311,9467,"Brazil","Bahia"
"476","BR_BA_291530",21591,5793,"Brazil","Bahia"
"477","BR_BA_291535",39251,6410,"Brazil","Bahia"
"478","BR_BA_291540",28393,8534,"Brazil","Bahia"
"479","BR_BA_291550",82425,12916,"Brazil","Bahia"
"480","BR_BA_291560",182517,27553,"Brazil","Bahia"
"481","BR_BA_291570",18991,3215,"Brazil","Bahia"
"482","BR_BA_291580",95006,23121,"Brazil","Bahia"
"483","BR_BA_291590",15660,3048,"Brazil","Bahia"
"484","BR_BA_291600",82807,19488,"Brazil","Bahia"
"485","BR_BA_291610",73914,13479,"Brazil","Bahia"
"486","BR_BA_291620",40398,8034,"Brazil","Bahia"
"487","BR_BA_291630",29362,3247,"Brazil","Bahia"
"488","BR_BA_291640",274137,65292,"Brazil","Bahia"
"489","BR_BA_291650",68357,14540,"Brazil","Bahia"
"490","BR_BA_291660",33039,6599,"Brazil","Bahia"
"491","BR_BA_291670",30620,6200,"Brazil","Bahia"
"492","BR_BA_291680",64368,13236,"Brazil","Bahia"
"493","BR_BA_291685",47806,10158,"Brazil","Bahia"
"494","BR_BA_291690",52075,12088,"Brazil","Bahia"
"495","BR_BA_291700",113884,20765,"Brazil","Bahia"
"496","BR_BA_291710",88365,18820,"Brazil","Bahia"
"497","BR_BA_291720",75740,16088,"Brazil","Bahia"
"498","BR_BA_291730",69178,13191,"Brazil","Bahia"
"499","BR_BA_291733",28958,6157,"Brazil","Bahia"
"500","BR_BA_291735",28901,6326,"Brazil","Bahia"
"501","BR_BA_291740",80921,17899,"Brazil","Bahia"
"502","BR_BA_291750",434748,90937,"Brazil","Bahia"
"503","BR_BA_291760",214222,44333,"Brazil","Bahia"
"504","BR_BA_291770",117848,12823,"Brazil","Bahia"
"505","BR_BA_291780",38257,6815,"Brazil","Bahia"
"506","BR_BA_291790",15374,3830,"Brazil","Bahia"
"507","BR_BA_291800",876932,198601,"Brazil","Bahia"
"508","BR_BA_291810",143822,30921,"Brazil","Bahia"
"509","BR_BA_291820",62059,13524,"Brazil","Bahia"
"510","BR_BA_291830",46610,11207,"Brazil","Bahia"
"511","BR_BA_291835",80091,15654,"Brazil","Bahia"
"512","BR_BA_291840",797691,198469,"Brazil","Bahia"
"513","BR_BA_291845",9392,2185,"Brazil","Bahia"
"514","BR_BA_291850",71959,12780,"Brazil","Bahia"
"515","BR_BA_291855",29951,6581,"Brazil","Bahia"
"516","BR_BA_291860",52881,12073,"Brazil","Bahia"
"517","BR_BA_291870",10643,2802,"Brazil","Bahia"
"518","BR_BA_291875",44068,8379,"Brazil","Bahia"
"519","BR_BA_291880",65671,14865,"Brazil","Bahia"
"520","BR_BA_291890",16973,4518,"Brazil","Bahia"
"521","BR_BA_291900",11363,2342,"Brazil","Bahia"
"522","BR_BA_291905",29445,6343,"Brazil","Bahia"
"523","BR_BA_291910",25726,5145,"Brazil","Bahia"
"524","BR_BA_291915",81203,16840,"Brazil","Bahia"
"525","BR_BA_291920",1292509,287579,"Brazil","Bahia"
"526","BR_BA_291930",33785,6650,"Brazil","Bahia"
"527","BR_BA_291940",54063,12379,"Brazil","Bahia"
"528","BR_BA_291950",216682,50241,"Brazil","Bahia"
"529","BR_BA_291955",147366,40859,"Brazil","Bahia"
"530","BR_BA_291960",40875,9946,"Brazil","Bahia"
"531","BR_BA_291970",64238,12753,"Brazil","Bahia"
"532","BR_BA_291980",184305,42060,"Brazil","Bahia"
"533","BR_BA_291990",29220,7240,"Brazil","Bahia"
"534","BR_BA_291992",91398,21845,"Brazil","Bahia"
"535","BR_BA_291995",20093,4742,"Brazil","Bahia"
"536","BR_BA_292000",18207,3744,"Brazil","Bahia"
"537","BR_BA_292010",110435,27963,"Brazil","Bahia"
"538","BR_BA_292020",18375,1855,"Brazil","Bahia"
"539","BR_BA_292030",35493,7239,"Brazil","Bahia"
"540","BR_BA_292040",59338,12799,"Brazil","Bahia"
"541","BR_BA_292045",21457,4933,"Brazil","Bahia"
"542","BR_BA_292050",99864,21190,"Brazil","Bahia"
"543","BR_BA_292060",174138,25169,"Brazil","Bahia"
"544","BR_BA_292070",27795,8880,"Brazil","Bahia"
"545","BR_BA_292080",23909,5680,"Brazil","Bahia"
"546","BR_BA_292090",46635,7610,"Brazil","Bahia"
"547","BR_BA_292100",144378,35760,"Brazil","Bahia"
"548","BR_BA_292105",36212,8276,"Brazil","Bahia"
"549","BR_BA_292110",86685,19776,"Brazil","Bahia"
"550","BR_BA_292120",136787,29200,"Brazil","Bahia"
"551","BR_BA_292130",37532,7170,"Brazil","Bahia"
"552","BR_BA_292140",42528,6773,"Brazil","Bahia"
"553","BR_BA_292145",41752,8344,"Brazil","Bahia"
"554","BR_BA_292150",174760,29344,"Brazil","Bahia"
"555","BR_BA_292160",26600,6832,"Brazil","Bahia"
"556","BR_BA_292170",130766,28837,"Brazil","Bahia"
"557","BR_BA_292180",101021,24528,"Brazil","Bahia"
"558","BR_BA_292190",32759,7406,"Brazil","Bahia"
"559","BR_BA_292200",89408,21528,"Brazil","Bahia"
"560","BR_BA_292205",38537,6977,"Brazil","Bahia"
"561","BR_BA_292210",82148,16380,"Brazil","Bahia"
"562","BR_BA_292220",36163,7906,"Brazil","Bahia"
"563","BR_BA_292225",37045,10567,"Brazil","Bahia"
"564","BR_BA_292230",112864,27654,"Brazil","Bahia"
"565","BR_BA_292240",89224,20036,"Brazil","Bahia"
"566","BR_BA_292250",116723,21582,"Brazil","Bahia"
"567","BR_BA_292260",28724,6189,"Brazil","Bahia"
"568","BR_BA_292265",60960,10259,"Brazil","Bahia"
"569","BR_BA_292270",67604,13908,"Brazil","Bahia"
"570","BR_BA_292273",35960,7045,"Brazil","Bahia"
"571","BR_BA_292275",31288,6443,"Brazil","Bahia"
"572","BR_BA_292280",20882,3589,"Brazil","Bahia"
"573","BR_BA_292285",20904,4311,"Brazil","Bahia"
"574","BR_BA_292290",96940,24280,"Brazil","Bahia"
"575","BR_BA_292300",34019,8434,"Brazil","Bahia"
"576","BR_BA_292303",35802,9418,"Brazil","Bahia"
"577","BR_BA_292305",41756,8058,"Brazil","Bahia"
"578","BR_BA_292310",76979,16848,"Brazil","Bahia"
"579","BR_BA_292320",86836,18199,"Brazil","Bahia"
"580","BR_BA_292330",42379,9724,"Brazil","Bahia"
"581","BR_BA_292335",37758,7464,"Brazil","Bahia"
"582","BR_BA_292340",67177,14749,"Brazil","Bahia"
"583","BR_BA_292350",56210,12214,"Brazil","Bahia"
"584","BR_BA_292360",124069,28328,"Brazil","Bahia"
"585","BR_BA_292370",122419,24164,"Brazil","Bahia"
"586","BR_BA_292380",94517,17192,"Brazil","Bahia"
"587","BR_BA_292390",87212,10079,"Brazil","Bahia"
"588","BR_BA_292400",541568,127791,"Brazil","Bahia"
"589","BR_BA_292405",46620,10916,"Brazil","Bahia"
"590","BR_BA_292410",29310,5604,"Brazil","Bahia"
"591","BR_BA_292420",26549,4140,"Brazil","Bahia"
"592","BR_BA_292430",88324,18642,"Brazil","Bahia"
"593","BR_BA_292440",124126,15504,"Brazil","Bahia"
"594","BR_BA_292450",49261,10719,"Brazil","Bahia"
"595","BR_BA_292460",73722,14102,"Brazil","Bahia"
"596","BR_BA_292465",46316,11876,"Brazil","Bahia"
"597","BR_BA_292467",17521,3759,"Brazil","Bahia"
"598","BR_BA_292470",47943,10688,"Brazil","Bahia"
"599","BR_BA_292480",77513,14897,"Brazil","Bahia"
"600","BR_BA_292490",9418,1857,"Brazil","Bahia"
"601","BR_BA_292500",50903,18195,"Brazil","Bahia"
"602","BR_BA_292510",243587,49831,"Brazil","Bahia"
"603","BR_BA_292520",131911,30449,"Brazil","Bahia"
"604","BR_BA_292525",60029,9381,"Brazil","Bahia"
"605","BR_BA_292530",493912,156203,"Brazil","Bahia"
"606","BR_BA_292540",24062,5128,"Brazil","Bahia"
"607","BR_BA_292550",88610,37518,"Brazil","Bahia"
"608","BR_BA_292560",86132,18137,"Brazil","Bahia"
"609","BR_BA_292570",72741,17193,"Brazil","Bahia"
"610","BR_BA_292575",67889,16116,"Brazil","Bahia"
"611","BR_BA_292580",100552,19106,"Brazil","Bahia"
"612","BR_BA_292590",88495,20509,"Brazil","Bahia"
"613","BR_BA_292593",71920,14455,"Brazil","Bahia"
"614","BR_BA_292595",98479,18488,"Brazil","Bahia"
"615","BR_BA_292600",235345,36911,"Brazil","Bahia"
"616","BR_BA_292610",72959,15044,"Brazil","Bahia"
"617","BR_BA_292620",61041,11353,"Brazil","Bahia"
"618","BR_BA_292630",175788,38071,"Brazil","Bahia"
"619","BR_BA_292640",128212,28415,"Brazil","Bahia"
"620","BR_BA_292650",62526,15165,"Brazil","Bahia"
"621","BR_BA_292660",240002,55651,"Brazil","Bahia"
"622","BR_BA_292665",18930,5915,"Brazil","Bahia"
"623","BR_BA_292670",84319,20503,"Brazil","Bahia"
"624","BR_BA_292680",63669,15478,"Brazil","Bahia"
"625","BR_BA_292690",61687,14464,"Brazil","Bahia"
"626","BR_BA_292700",83126,16685,"Brazil","Bahia"
"627","BR_BA_292710",90296,45712,"Brazil","Bahia"
"628","BR_BA_292720",140045,29865,"Brazil","Bahia"
"629","BR_BA_292730",47477,10287,"Brazil","Bahia"
"630","BR_BA_292740",30606823,7033790,"Brazil","Bahia"
"631","BR_BA_292750",74566,8820,"Brazil","Bahia"
"632","BR_BA_292760",48519,11554,"Brazil","Bahia"
"633","BR_BA_292770",146301,57822,"Brazil","Bahia"
"634","BR_BA_292780",20198,5208,"Brazil","Bahia"
"635","BR_BA_292790",45309,7602,"Brazil","Bahia"
"636","BR_BA_292800",153737,26851,"Brazil","Bahia"
"637","BR_BA_292805",39710,10114,"Brazil","Bahia"
"638","BR_BA_292810",118704,25022,"Brazil","Bahia"
"639","BR_BA_292820",85232,27147,"Brazil","Bahia"
"640","BR_BA_292830",44800,10283,"Brazil","Bahia"
"641","BR_BA_292840",162061,43055,"Brazil","Bahia"
"642","BR_BA_292850",46854,11057,"Brazil","Bahia"
"643","BR_BA_292860",106977,24553,"Brazil","Bahia"
"644","BR_BA_292870",465158,104995,"Brazil","Bahia"
"645","BR_BA_292880",190367,41171,"Brazil","Bahia"
"646","BR_BA_292890",110156,37214,"Brazil","Bahia"
"647","BR_BA_292895",42328,7825,"Brazil","Bahia"
"648","BR_BA_292900",69811,14215,"Brazil","Bahia"
"649","BR_BA_292905",42450,8380,"Brazil","Bahia"
"650","BR_BA_292910",79718,18119,"Brazil","Bahia"
"651","BR_BA_292920",133187,25227,"Brazil","Bahia"
"652","BR_BA_292925",72935,14163,"Brazil","Bahia"
"653","BR_BA_292930",113056,22297,"Brazil","Bahia"
"654","BR_BA_292935",21708,5734,"Brazil","Bahia"
"655","BR_BA_292937",44606,8614,"Brazil","Bahia"
"656","BR_BA_292940",38631,8582,"Brazil","Bahia"
"657","BR_BA_292950",134773,28516,"Brazil","Bahia"
"658","BR_BA_292960",96671,23979,"Brazil","Bahia"
"659","BR_BA_292970",57661,10009,"Brazil","Bahia"
"660","BR_BA_292975",52518,11580,"Brazil","Bahia"
"661","BR_BA_292980",49278,8361,"Brazil","Bahia"
"662","BR_BA_292990",187884,32637,"Brazil","Bahia"
"663","BR_BA_293000",33006,7677,"Brazil","Bahia"
"664","BR_BA_293010",399516,90001,"Brazil","Bahia"
"665","BR_BA_293015",86517,25986,"Brazil","Bahia"
"666","BR_BA_293020",117499,16759,"Brazil","Bahia"
"667","BR_BA_293030",48168,9816,"Brazil","Bahia"
"668","BR_BA_293040",87403,20779,"Brazil","Bahia"
"669","BR_BA_293050",331829,71457,"Brazil","Bahia"
"670","BR_BA_293060",54460,11256,"Brazil","Bahia"
"671","BR_BA_293070",343451,88457,"Brazil","Bahia"
"672","BR_BA_293075",28521,5103,"Brazil","Bahia"
"673","BR_BA_293076",65925,15425,"Brazil","Bahia"
"674","BR_BA_293077",108600,24011,"Brazil","Bahia"
"675","BR_BA_293080",77707,17312,"Brazil","Bahia"
"676","BR_BA_293090",46782,9341,"Brazil","Bahia"
"677","BR_BA_293100",60460,12879,"Brazil","Bahia"
"678","BR_BA_293105",81858,18658,"Brazil","Bahia"
"679","BR_BA_293110",44688,10933,"Brazil","Bahia"
"680","BR_BA_293120",48800,8644,"Brazil","Bahia"
"681","BR_BA_293130",43846,8829,"Brazil","Bahia"
"682","BR_BA_293135",637629,104063,"Brazil","Bahia"
"683","BR_BA_293140",45411,13160,"Brazil","Bahia"
"684","BR_BA_293150",93043,19291,"Brazil","Bahia"
"685","BR_BA_293160",29756,6430,"Brazil","Bahia"
"686","BR_BA_293170",66341,16124,"Brazil","Bahia"
"687","BR_BA_293180",65753,14862,"Brazil","Bahia"
"688","BR_BA_293190",205552,54135,"Brazil","Bahia"
"689","BR_BA_293200",126537,28514,"Brazil","Bahia"
"690","BR_BA_293210",69232,18170,"Brazil","Bahia"
"691","BR_BA_293220",81715,16902,"Brazil","Bahia"
"692","BR_BA_293230",77538,17552,"Brazil","Bahia"
"693","BR_BA_293240",66498,13744,"Brazil","Bahia"
"694","BR_BA_293245",32428,6455,"Brazil","Bahia"
"695","BR_BA_293250",94230,25741,"Brazil","Bahia"
"696","BR_BA_293260",39873,4832,"Brazil","Bahia"
"697","BR_BA_293270",77145,14201,"Brazil","Bahia"
"698","BR_BA_293280",84660,21887,"Brazil","Bahia"
"699","BR_BA_293290",267882,34520,"Brazil","Bahia"
"700","BR_BA_293300",114443,24431,"Brazil","Bahia"
"701","BR_BA_293305",60241,11897,"Brazil","Bahia"
"702","BR_BA_293310",39729,8361,"Brazil","Bahia"
"703","BR_BA_293315",40982,7741,"Brazil","Bahia"
"704","BR_BA_293317",28974,6499,"Brazil","Bahia"
"705","BR_BA_293320",118952,22537,"Brazil","Bahia"
"706","BR_BA_293325",20458,3852,"Brazil","Bahia"
"707","BR_BA_293330",1445766,312064,"Brazil","Bahia"
"708","BR_BA_293340",32517,6780,"Brazil","Bahia"
"709","BR_BA_293345",29253,6172,"Brazil","Bahia"
"710","BR_BA_293350",80345,11893,"Brazil","Bahia"
"711","BR_BA_293360",169297,32624,"Brazil","Bahia"
"712","BR_BA_SSA",30606823,7033790,"Brazil","Bahia"
"713","BR_CE",41798385,12134873,"Brazil","CearÃ¡"
"714","BR_CE_230010",19254,3792,"Brazil","CearÃ¡"
"715","BR_CE_230015",38348,5834,"Brazil","CearÃ¡"
"716","BR_CE_230020",147859,33040,"Brazil","CearÃ¡"
"717","BR_CE_230030",137897,29927,"Brazil","CearÃ¡"
"718","BR_CE_230040",42602,11207,"Brazil","CearÃ¡"
"719","BR_CE_230050",30164,5442,"Brazil","CearÃ¡"
"720","BR_CE_230060",28440,6954,"Brazil","CearÃ¡"
"721","BR_CE_230070",58673,13188,"Brazil","CearÃ¡"
"722","BR_CE_230075",85751,13086,"Brazil","CearÃ¡"
"723","BR_CE_230080",18754,2733,"Brazil","CearÃ¡"
"724","BR_CE_230090",45363,5857,"Brazil","CearÃ¡"
"725","BR_CE_230100",179682,34395,"Brazil","CearÃ¡"
"726","BR_CE_230110",225514,63605,"Brazil","CearÃ¡"
"727","BR_CE_230120",29824,8308,"Brazil","CearÃ¡"
"728","BR_CE_230125",43953,8068,"Brazil","CearÃ¡"
"729","BR_CE_230130",53022,9922,"Brazil","CearÃ¡"
"730","BR_CE_230140",79164,34123,"Brazil","CearÃ¡"
"731","BR_CE_230150",21564,4113,"Brazil","CearÃ¡"
"732","BR_CE_230160",67434,10271,"Brazil","CearÃ¡"
"733","BR_CE_230170",78148,13568,"Brazil","CearÃ¡"
"734","BR_CE_230180",15967,5062,"Brazil","CearÃ¡"
"735","BR_CE_230185",66300,18692,"Brazil","CearÃ¡"
"736","BR_CE_230190",296182,48506,"Brazil","CearÃ¡"
"737","BR_CE_230195",47395,7608,"Brazil","CearÃ¡"
"738","BR_CE_230200",91983,19703,"Brazil","CearÃ¡"
"739","BR_CE_230205",27858,3839,"Brazil","CearÃ¡"
"740","BR_CE_230210",147253,31370,"Brazil","CearÃ¡"
"741","BR_CE_230220",152021,24719,"Brazil","CearÃ¡"
"742","BR_CE_230230",118324,28333,"Brazil","CearÃ¡"
"743","BR_CE_230240",220034,44162,"Brazil","CearÃ¡"
"744","BR_CE_230250",192055,45275,"Brazil","CearÃ¡"
"745","BR_CE_230260",72719,10455,"Brazil","CearÃ¡"
"746","BR_CE_230270",113101,22312,"Brazil","CearÃ¡"
"747","BR_CE_230280",259429,66252,"Brazil","CearÃ¡"
"748","BR_CE_230290",45781,7618,"Brazil","CearÃ¡"
"749","BR_CE_230300",53252,10688,"Brazil","CearÃ¡"
"750","BR_CE_230310",64915,14220,"Brazil","CearÃ¡"
"751","BR_CE_230320",88988,17160,"Brazil","CearÃ¡"
"752","BR_CE_230330",55270,7693,"Brazil","CearÃ¡"
"753","BR_CE_230340",26386,7149,"Brazil","CearÃ¡"
"754","BR_CE_230350",87452,16703,"Brazil","CearÃ¡"
"755","BR_CE_230360",79227,18546,"Brazil","CearÃ¡"
"756","BR_CE_230365",38425,5874,"Brazil","CearÃ¡"
"757","BR_CE_230370",1331990,478454,"Brazil","CearÃ¡"
"758","BR_CE_230380",123922,15436,"Brazil","CearÃ¡"
"759","BR_CE_230390",30970,6616,"Brazil","CearÃ¡"
"760","BR_CE_230393",38210,6998,"Brazil","CearÃ¡"
"761","BR_CE_230395",44755,9606,"Brazil","CearÃ¡"
"762","BR_CE_230400",49200,11611,"Brazil","CearÃ¡"
"763","BR_CE_230410",246413,104795,"Brazil","CearÃ¡"
"764","BR_CE_230420",443549,97951,"Brazil","CearÃ¡"
"765","BR_CE_230423",45107,8236,"Brazil","CearÃ¡"
"766","BR_CE_230425",54580,14959,"Brazil","CearÃ¡"
"767","BR_CE_230426",32751,6404,"Brazil","CearÃ¡"
"768","BR_CE_230427",24034,5397,"Brazil","CearÃ¡"
"769","BR_CE_230428",236394,59588,"Brazil","CearÃ¡"
"770","BR_CE_230430",97196,16152,"Brazil","CearÃ¡"
"771","BR_CE_230435",99442,22931,"Brazil","CearÃ¡"
"772","BR_CE_230440",17903845,4121600,"Brazil","CearÃ¡"
"773","BR_CE_230445",18405,4034,"Brazil","CearÃ¡"
"774","BR_CE_230450",46070,11731,"Brazil","CearÃ¡"
"775","BR_CE_230460",19019,3805,"Brazil","CearÃ¡"
"776","BR_CE_230465",33722,986,"Brazil","CearÃ¡"
"777","BR_CE_230470",151262,40757,"Brazil","CearÃ¡"
"778","BR_CE_230480",7005,550,"Brazil","CearÃ¡"
"779","BR_CE_230490",41267,10066,"Brazil","CearÃ¡"
"780","BR_CE_230495",57351,8929,"Brazil","CearÃ¡"
"781","BR_CE_230500",66492,13302,"Brazil","CearÃ¡"
"782","BR_CE_230510",18838,4130,"Brazil","CearÃ¡"
"783","BR_CE_230520",69779,10331,"Brazil","CearÃ¡"
"784","BR_CE_230523",157727,33202,"Brazil","CearÃ¡"
"785","BR_CE_230526",13608,4162,"Brazil","CearÃ¡"
"786","BR_CE_230530",89981,17688,"Brazil","CearÃ¡"
"787","BR_CE_230533",55010,10518,"Brazil","CearÃ¡"
"788","BR_CE_230535",59458,18404,"Brazil","CearÃ¡"
"789","BR_CE_230540",127310,18770,"Brazil","CearÃ¡"
"790","BR_CE_230550",235326,60315,"Brazil","CearÃ¡"
"791","BR_CE_230560",121870,19788,"Brazil","CearÃ¡"
"792","BR_CE_230565",36754,8478,"Brazil","CearÃ¡"
"793","BR_CE_230570",26667,4284,"Brazil","CearÃ¡"
"794","BR_CE_230580",128013,25274,"Brazil","CearÃ¡"
"795","BR_CE_230590",89619,15188,"Brazil","CearÃ¡"
"796","BR_CE_230600",83416,16330,"Brazil","CearÃ¡"
"797","BR_CE_230610",96897,20718,"Brazil","CearÃ¡"
"798","BR_CE_230620",38056,7443,"Brazil","CearÃ¡"
"799","BR_CE_230625",112816,21264,"Brazil","CearÃ¡"
"800","BR_CE_230630",76197,10434,"Brazil","CearÃ¡"
"801","BR_CE_230640",368107,45721,"Brazil","CearÃ¡"
"802","BR_CE_230650",47397,2851,"Brazil","CearÃ¡"
"803","BR_CE_230655",149204,49813,"Brazil","CearÃ¡"
"804","BR_CE_230660",19810,5881,"Brazil","CearÃ¡"
"805","BR_CE_230670",87030,17307,"Brazil","CearÃ¡"
"806","BR_CE_230680",32962,9141,"Brazil","CearÃ¡"
"807","BR_CE_230690",154581,28767,"Brazil","CearÃ¡"
"808","BR_CE_230700",94827,27675,"Brazil","CearÃ¡"
"809","BR_CE_230710",96395,18368,"Brazil","CearÃ¡"
"810","BR_CE_230720",17899,3216,"Brazil","CearÃ¡"
"811","BR_CE_230725",33246,7666,"Brazil","CearÃ¡"
"812","BR_CE_230730",735576,109999,"Brazil","CearÃ¡"
"813","BR_CE_230740",83961,12029,"Brazil","CearÃ¡"
"814","BR_CE_230750",107880,16161,"Brazil","CearÃ¡"
"815","BR_CE_230760",244691,63513,"Brazil","CearÃ¡"
"816","BR_CE_230763",63918,13241,"Brazil","CearÃ¡"
"817","BR_CE_230765",975862,315614,"Brazil","CearÃ¡"
"818","BR_CE_230770",277449,54240,"Brazil","CearÃ¡"
"819","BR_CE_230780",76339,20853,"Brazil","CearÃ¡"
"820","BR_CE_230790",41925,6183,"Brazil","CearÃ¡"
"821","BR_CE_230800",89869,20752,"Brazil","CearÃ¡"
"822","BR_CE_230810",62219,23506,"Brazil","CearÃ¡"
"823","BR_CE_230820",52727,13211,"Brazil","CearÃ¡"
"824","BR_CE_230830",110252,21088,"Brazil","CearÃ¡"
"825","BR_CE_230835",59408,8895,"Brazil","CearÃ¡"
"826","BR_CE_230837",34172,6822,"Brazil","CearÃ¡"
"827","BR_CE_230840",88311,14258,"Brazil","CearÃ¡"
"828","BR_CE_230850",195194,40362,"Brazil","CearÃ¡"
"829","BR_CE_230860",215239,114043,"Brazil","CearÃ¡"
"830","BR_CE_230870",224281,36832,"Brazil","CearÃ¡"
"831","BR_CE_230880",31115,6991,"Brazil","CearÃ¡"
"832","BR_CE_230890",51360,1599,"Brazil","CearÃ¡"
"833","BR_CE_230900",59583,6197,"Brazil","CearÃ¡"
"834","BR_CE_230910",35872,8717,"Brazil","CearÃ¡"
"835","BR_CE_230920",25602,5626,"Brazil","CearÃ¡"
"836","BR_CE_230930",143308,24837,"Brazil","CearÃ¡"
"837","BR_CE_230940",35883,15514,"Brazil","CearÃ¡"
"838","BR_CE_230945",78259,14238,"Brazil","CearÃ¡"
"839","BR_CE_230950",92799,16950,"Brazil","CearÃ¡"
"840","BR_CE_230960",100073,15147,"Brazil","CearÃ¡"
"841","BR_CE_230970",250302,72208,"Brazil","CearÃ¡"
"842","BR_CE_230980",40511,8254,"Brazil","CearÃ¡"
"843","BR_CE_230990",20099,4032,"Brazil","CearÃ¡"
"844","BR_CE_231000",25446,2788,"Brazil","CearÃ¡"
"845","BR_CE_231010",43980,8911,"Brazil","CearÃ¡"
"846","BR_CE_231020",160051,36149,"Brazil","CearÃ¡"
"847","BR_CE_231025",20230,3329,"Brazil","CearÃ¡"
"848","BR_CE_231030",146263,18468,"Brazil","CearÃ¡"
"849","BR_CE_231040",38227,7846,"Brazil","CearÃ¡"
"850","BR_CE_231050",153602,20553,"Brazil","CearÃ¡"
"851","BR_CE_231060",34134,4895,"Brazil","CearÃ¡"
"852","BR_CE_231070",76409,14134,"Brazil","CearÃ¡"
"853","BR_CE_231080",55220,9355,"Brazil","CearÃ¡"
"854","BR_CE_231085",52615,6417,"Brazil","CearÃ¡"
"855","BR_CE_231090",77581,14983,"Brazil","CearÃ¡"
"856","BR_CE_231095",42871,13146,"Brazil","CearÃ¡"
"857","BR_CE_231100",98660,42206,"Brazil","CearÃ¡"
"858","BR_CE_231110",63761,12947,"Brazil","CearÃ¡"
"859","BR_CE_231120",33754,7380,"Brazil","CearÃ¡"
"860","BR_CE_231123",16321,3692,"Brazil","CearÃ¡"
"861","BR_CE_231126",123642,36524,"Brazil","CearÃ¡"
"862","BR_CE_231130",207061,43050,"Brazil","CearÃ¡"
"863","BR_CE_231135",59586,11666,"Brazil","CearÃ¡"
"864","BR_CE_231140",250742,42717,"Brazil","CearÃ¡"
"865","BR_CE_231150",64279,14756,"Brazil","CearÃ¡"
"866","BR_CE_231160",43186,5914,"Brazil","CearÃ¡"
"867","BR_CE_231170",70579,19073,"Brazil","CearÃ¡"
"868","BR_CE_231180",93591,12617,"Brazil","CearÃ¡"
"869","BR_CE_231190",54310,7060,"Brazil","CearÃ¡"
"870","BR_CE_231195",51396,12292,"Brazil","CearÃ¡"
"871","BR_CE_231200",26716,7254,"Brazil","CearÃ¡"
"872","BR_CE_231210",61926,8677,"Brazil","CearÃ¡"
"873","BR_CE_231220",142722,26037,"Brazil","CearÃ¡"
"874","BR_CE_231230",127559,62150,"Brazil","CearÃ¡"
"875","BR_CE_231240",126912,31794,"Brazil","CearÃ¡"
"876","BR_CE_231250",61823,10539,"Brazil","CearÃ¡"
"877","BR_CE_231260",44004,9150,"Brazil","CearÃ¡"
"878","BR_CE_231270",182026,32544,"Brazil","CearÃ¡"
"879","BR_CE_231280",9641,2191,"Brazil","CearÃ¡"
"880","BR_CE_231290",920252,294788,"Brazil","CearÃ¡"
"881","BR_CE_231300",56297,9681,"Brazil","CearÃ¡"
"882","BR_CE_231310",120441,22218,"Brazil","CearÃ¡"
"883","BR_CE_231320",143252,31162,"Brazil","CearÃ¡"
"884","BR_CE_231325",31241,10285,"Brazil","CearÃ¡"
"885","BR_CE_231330",248089,53703,"Brazil","CearÃ¡"
"886","BR_CE_231335",24693,3526,"Brazil","CearÃ¡"
"887","BR_CE_231340",159694,27772,"Brazil","CearÃ¡"
